VDD18
0;03F1EFAD20AC0CBCEEFC86D5E52DFC54;18.05.2018;11:23:43;97;VDD18;-;Spur6;4;-;-;-;-;-;
1;76DB45E8C1D2A6C970132431A41EC0E3;18.05.2018;11:23:45;95;VDD18;-;Spur6;4;-;-;-;-;-;
2;83A35A694AA4FF61F6E206B917243C59;18.05.2018;11:23:48;95;VDD18;-;Spur6;4;-;-;-;-;-;
3;E885119B79D8C9D1991EB02CB04BF900;18.05.2018;11:23:52;97;VDD18;-;Spur6;4;-;-;-;-;-;
4;9CE92CCE0D873981A412648101D202CA;18.05.2018;11:23:55;96;VDD18;-;Spur6;4;-;-;-;-;-;
5;CAEC496EDC26335C568FEE8D190A9081;18.05.2018;11:23:59;96;VDD18;-;Spur6;4;-;-;-;-;-;
6;7892E0D96D0B87A8BB9EDEE5F33188B0;18.05.2018;11:24:02;94;VDD18;-;Spur6;4;-;-;-;-;-;
7;10C1AC7B1A076E8008ECEEF29A36E8AB;18.05.2018;11:24:05;98;VDD18;-;Spur6;4;-;-;-;-;-;
8;0BFFB28765C0A633B74FB8DB52D32957;18.05.2018;11:24:09;97;VDD18;-;Spur6;4;-;-;-;-;-;
9;B49BD5524A9915AB05A3A99F98D61906;18.05.2018;11:24:19;90;VDD18;-;Spur6;4;-;-;-;-;-;
10;864C122DA4B4C1544F6CB9B17B228970;18.05.2018;11:24:21;96;VDD18;-;Spur6;4;-;-;-;-;-;
11;D01218D77A8A05E3CB33C9C9D3992DDB;18.05.2018;11:24:25;95;VDD18;-;Spur6;4;-;-;-;-;-;
12;2B872CE7A3D1FB96853E0778C33CFBD0;18.05.2018;11:24:27;95;VDD18;-;Spur6;4;-;-;-;-;-;
13;8EE78BD2C32FE437965EB52EB9FF87F5;18.05.2018;11:24:34;95;VDD18;-;Spur6;4;-;-;-;-;-;
14;17A43654597B01AC45A66AB285DD6C21;18.05.2018;11:24:37;97;VDD18;-;Spur6;4;-;-;-;-;-;
15;29BE60294CB88E2667631506B9EFC073;18.05.2018;11:24:39;93;VDD18;-;Spur6;4;-;-;-;-;-;
16;4EE8484AE0F19F414FE38B8C614B4424;18.05.2018;11:24:41;94;VDD18;-;Spur6;4;-;-;-;-;-;
17;439FB5E299EA6BA6765E9BA44EF8AD27;18.05.2018;11:24:43;93;VDD18;-;Spur6;4;-;-;-;-;-;
18;DB02934F38ECE4B468CF664EE876A838;18.05.2018;11:27:10;95;VDD18;-;Spur6;4;-;-;-;-;-;
19;68620251782932D454AF5C7B306ECD9C;18.05.2018;11:27:12;91;VDD18;-;Spur6;4;-;-;-;-;-;
20;0C8A3E4830CCBD4B592316135DD68292;18.05.2018;11:27:14;92;VDD18;-;Spur6;4;-;-;-;-;-;
21;16FD51FB4DA773D8AF1147DB8C27644C;18.05.2018;11:27:16;69;VDD18;-;Spur6;4;-;-;-;-;-;
22;FF15DA371BF8FBD90EC0731247785494;18.05.2018;11:27:18;98;VDD18;-;Spur6;4;-;-;-;-;-;
23;1CC3F93F648E37F7887B5D76EA6F6CF5;18.05.2018;11:27:21;91;VDD18;-;Spur6;4;-;-;-;-;-;
24;8B5F6114B8016A60D4F7E81C71DFCA5E;18.05.2018;11:27:24;97;VDD18;-;Spur6;4;-;-;-;-;-;
25;2D469779296CA52239CB3E69EF840EF6;18.05.2018;11:27:28;96;VDD18;-;Spur6;4;-;-;-;-;-;
26;90CAF601D1B1146215BF5E4AA20FB5AA;18.05.2018;11:27:34;94;VDD18;-;Spur6;4;-;-;-;-;-;
27;550A05D9F7D308BF6111AA39E64C4B2F;18.05.2018;11:27:44;93;VDD18;-;Spur6;4;-;-;-;-;-;
28;F1ABD13820FF809335BB23B4B3425CC3;18.05.2018;11:27:48;98;VDD18;-;Spur6;4;-;-;-;-;-;
29;9D87E277D29C849BA0F82DBCDCE618F0;18.05.2018;11:27:51;94;VDD18;-;Spur6;4;-;-;-;-;-;
30;BC2BE10A67A16A090A004B50523D1EB4;18.05.2018;11:27:52;94;VDD18;-;Spur6;4;-;-;-;-;-;
31;02753DDCCB017BE3DD6183FC2CF64A64;18.05.2018;11:27:55;98;VDD18;-;Spur6;4;-;-;-;-;-;
32;70D8EACF50BD518BFA667957B5EB9D67;18.05.2018;11:28:00;93;VDD18;-;Spur6;4;-;-;-;-;-;
33;7EC8CA149085B7B5CB6A2F2B3F5C4D30;18.05.2018;11:28:05;94;VDD18;-;Spur6;4;-;-;-;-;-;
34;2C1CDE788F5083D3CABFC713F36383F6;18.05.2018;11:28:11;94;VDD18;-;Spur6;4;-;-;-;-;-;
35;EC7A3009D24620C0C2C21002FAD759EA;18.05.2018;11:28:14;97;VDD18;-;Spur6;4;-;-;-;-;-;
36;256E00481FCBDF6A9CBB2F81D983A86F;18.05.2018;11:28:18;83;VDD18;-;Spur6;4;-;-;-;-;-;
37;D7DA5F7967A3ADA1E8ADCDA0FA2E160D;18.05.2018;11:28:26;72;VDD18;-;Spur6;4;-;-;-;-;-;
38;5F7478F854ED78C91E312D44D9830866;18.05.2018;11:28:28;97;VDD18;-;Spur6;4;-;-;-;-;-;
39;09E6456B9E51DED3743C86CDCC433CA6;18.05.2018;11:28:39;96;VDD18;-;Spur6;4;-;-;-;-;-;
40;5E63ADA0351EF21B97535352C8D46656;18.05.2018;11:28:43;94;VDD18;-;Spur6;4;-;-;-;-;-;
41;FD34894F8DBA4580DD147CD624A0A23A;18.05.2018;11:28:46;90;VDD18;-;Spur6;4;-;-;-;-;-;
42;777521A6A04CF41667B590DBBEF8C1D9;18.05.2018;11:28:47;92;VDD18;-;Spur6;4;-;-;-;-;-;
43;66734396CB635173035BF8132F4FD0E8;18.05.2018;11:28:56;95;VDD18;-;Spur6;4;-;-;-;-;-;
44;3D8C91B34BF77CA61C4B150AD1B4AC19;18.05.2018;11:28:58;97;VDD18;-;Spur6;4;-;-;-;-;-;
45;14F6969B962D8D4CA8768411666FF9B8;18.05.2018;11:29:11;96;VDD18;-;Spur6;4;-;-;-;-;-;
46;9588C6629BF3A6E27526134E005B717C;18.05.2018;11:29:13;91;VDD18;-;Spur6;4;-;-;-;-;-;
47;6556603DF882674BBB35B8A21F763E3B;18.05.2018;11:29:16;95;VDD18;-;Spur6;4;-;-;-;-;-;
48;F1A63FB06F03AE66F88E2AE4A6B825BC;18.05.2018;11:29:19;94;VDD18;-;Spur6;4;-;-;-;-;-;
49;77DD411D5FD3E26FD6B8EA479C13F7F4;18.05.2018;11:29:21;93;VDD18;-;Spur6;4;-;-;-;-;-;
50;87EB94685D13E719DBD3FC0549FC4418;18.05.2018;11:29:23;95;VDD18;-;Spur6;4;-;-;-;-;-;
51;00FC82024E8444E794552D2BD7705C17;18.05.2018;11:29:25;96;VDD18;-;Spur6;4;-;-;-;-;-;
52;8B7119BF1F1DCF2D423319A833865364;18.05.2018;11:29:33;91;VDD18;-;Spur6;4;-;-;-;-;-;
53;0FDB09ED514BF976525648BCBE17BD5E;18.05.2018;11:29:37;93;VDD18;-;Spur6;4;-;-;-;-;-;
54;BE5F632FCF73DD437DAEC82FEF76E9AC;18.05.2018;11:29:42;86;VDD18;-;Spur6;4;-;-;-;-;-;
55;EBAADAFA7670E5CD367BF278C031CBB7;18.05.2018;11:29:44;83;VDD18;-;Spur6;4;-;-;-;-;-;
56;CAC461B2F8EDCEF542D38B6249A9BF60;18.05.2018;11:29:46;98;VDD18;-;Spur6;4;-;-;-;-;-;
57;25E58BC6F457EA36BC40493365E02FEB;18.05.2018;11:29:55;95;VDD18;-;Spur6;4;-;-;-;-;-;
58;0A1FF8A33A3D32557959DE2B5DE09266;18.05.2018;11:29:58;96;VDD18;-;Spur6;4;-;-;-;-;-;
59;A07FE6285117440E61F516E2F3C2BD24;18.05.2018;11:29:59;93;VDD18;-;Spur6;4;-;-;-;-;-;
60;5E948F0354B520DE8F7CB0A906C05B0F;18.05.2018;11:30:03;94;VDD18;-;Spur6;4;-;-;-;-;-;
61;5DD5CBF85FFF1094ED60955A3E86BBBA;18.05.2018;11:30:05;91;VDD18;-;Spur6;4;-;-;-;-;-;
62;CC6A3F4FE48529C2880748AFB21DD8CF;18.05.2018;11:30:07;92;VDD18;-;Spur6;4;-;-;-;-;-;
63;178B42CFD1B02EC9652632FD86A74FA9;18.05.2018;11:30:13;91;VDD18;-;Spur6;4;-;-;-;-;-;
64;5BC4154E85618A4F66678C639CEC0A56;18.05.2018;11:30:15;93;VDD18;-;Spur6;4;-;-;-;-;-;
65;5A5A298FE58EECDECAF877091707D984;18.05.2018;11:30:18;97;VDD18;-;Spur6;4;-;-;-;-;-;
66;516D8520ACE3203D085607068D1C378B;18.05.2018;11:30:19;97;VDD18;-;Spur6;4;-;-;-;-;-;
67;ACA62E008DC911D831CF02461C851F9C;18.05.2018;11:30:23;95;VDD18;-;Spur6;4;-;-;-;-;-;
68;11A342FE138FB176036C5E654866B7D2;18.05.2018;11:30:25;94;VDD18;-;Spur6;4;-;-;-;-;-;
69;88FE588D55FC00601996472C7A7CFB17;18.05.2018;11:30:27;95;VDD18;-;Spur6;4;-;-;-;-;-;
70;3A53387C3BAFB078925470CE0AB386C1;18.05.2018;11:30:34;93;VDD18;-;Spur6;4;-;-;-;-;-;
71;F8F982917B1DC3BAC406FDCBD4281727;18.05.2018;11:30:36;96;VDD18;-;Spur6;4;-;-;-;-;-;
72;6C2A45DF24A6F9BED59F7B395992C04C;18.05.2018;11:30:38;91;VDD18;-;Spur6;4;-;-;-;-;-;
73;ECA6DF29567FACA81CF9794971429B7E;18.05.2018;11:30:42;93;VDD18;-;Spur6;4;-;-;-;-;-;
74;832FB158D0E5BB8C89F6F8F5D128333E;18.05.2018;11:30:44;95;VDD18;-;Spur6;4;-;-;-;-;-;
75;DD0F632FE45966CB18FE50023690001D;18.05.2018;11:30:47;82;VDD18;-;Spur6;4;-;-;-;-;-;
76;FFF388F68B25A1DABDDED7BAEE8996A0;18.05.2018;11:30:48;92;VDD18;-;Spur6;4;-;-;-;-;-;
77;EFEC4DF90D8B5056E7B7DBC75874BDD0;18.05.2018;11:31:02;92;VDD18;-;Spur6;4;-;-;-;-;-;
78;B1B21D0D7C2E7C31963340018B7F245F;18.05.2018;11:31:06;94;VDD18;-;Spur6;4;-;-;-;-;-;
79;A6E8D7E8478A45AAAD133D8EED5082EC;18.05.2018;11:31:08;91;VDD18;-;Spur6;4;-;-;-;-;-;
80;D32D2AFE73873C19A52B23FB6792957E;18.05.2018;11:31:09;92;VDD18;-;Spur6;4;-;-;-;-;-;
81;26A32D2B3979F02A6B65219162DB62DC;18.05.2018;11:31:11;96;VDD18;-;Spur6;4;-;-;-;-;-;
82;4762028AD24E344AA5AEF9D075638299;18.05.2018;11:31:13;96;VDD18;-;Spur6;4;-;-;-;-;-;
83;E3901D6CEB97809B3578B9820A915620;18.05.2018;11:31:16;93;VDD18;-;Spur6;4;-;-;-;-;-;
84;2DB5B918C2EDFEEB9EEBA17F250309B2;18.05.2018;11:31:23;94;VDD18;-;Spur6;4;-;-;-;-;-;
85;498AE3AB65148C5D688B1E4CFD5DEF68;18.05.2018;11:31:27;93;VDD18;-;Spur6;4;-;-;-;-;-;
86;CADE90DD471B996589F001DB808E3636;18.05.2018;11:31:29;97;VDD18;-;Spur6;4;-;-;-;-;-;
87;1D2034D3D9992A37262E7EA136A6AE08;18.05.2018;11:31:31;97;VDD18;-;Spur6;4;-;-;-;-;-;
88;AB4E9D37F8CED074331184891894D414;18.05.2018;11:31:41;85;VDD18;-;Spur6;4;-;-;-;-;-;
89;6423E64151E4AFA51BD217D4BB1447B8;18.05.2018;11:31:44;94;VDD18;-;Spur6;4;-;-;-;-;-;
90;1A0CA0162E3319D329E931803D909A4A;18.05.2018;11:31:49;97;VDD18;-;Spur6;4;-;-;-;-;-;
91;85C03039AA17F2339C757FAF75746728;18.05.2018;11:31:52;93;VDD18;-;Spur6;4;-;-;-;-;-;
92;C4349AD407D66B39AB55117526BFB423;18.05.2018;11:31:56;95;VDD18;-;Spur6;4;-;-;-;-;-;
93;E96F5A886D862C83A2C36F23054D4E30;18.05.2018;11:31:58;93;VDD18;-;Spur6;4;-;-;-;-;-;
94;DB4585A6413B19A0A338153730636BCA;18.05.2018;11:32:02;95;VDD18;-;Spur6;4;-;-;-;-;-;
95;4A4F0BE13C6ADCDF06970482FF532380;18.05.2018;11:32:04;96;VDD18;-;Spur6;4;-;-;-;-;-;
96;9FC06D2E553B8D1CE507B3D161477056;18.05.2018;11:32:07;96;VDD18;-;Spur6;4;-;-;-;-;-;
97;DB45A3182E851266775FF3D682D3C9E6;18.05.2018;11:32:13;96;VDD18;-;Spur6;4;-;-;-;-;-;
98;399A40223FF0ADEE474AD00EDBC0BAD3;18.05.2018;11:32:16;97;VDD18;-;Spur6;4;-;-;-;-;-;
99;CBBFD8C9601C395534EDB2338F215661;18.05.2018;11:32:20;93;VDD18;-;Spur6;4;-;-;-;-;-;
100;24C18ABF600F3ED534E94CB15F97C869;18.05.2018;11:32:25;97;VDD18;-;Spur6;4;-;-;-;-;-;
101;0147ABB02994C541F68FECFEB70C7180;18.05.2018;11:32:28;97;VDD18;-;Spur6;4;-;-;-;-;-;
102;30F590E25332C5AE9D34FA8BF647BFD8;18.05.2018;11:32:33;95;VDD18;-;Spur6;4;-;-;-;-;-;
