	2017-09-16	10:53:10	25	35	2	25,5	-
	2017-09-16	10:53:24	32	21	2	25,5	+
	2017-09-16	10:53:50	43	38	2	25,5	+
	2017-09-16	10:53:53	21	12	2	25,5	-
	2017-09-16	10:53:56	34	16	2	1,5	-
	2017-09-16	10:54:01	39	33	2	10,1	+
	2017-09-16	10:54:09	41	36	2	7,1	+
	2017-09-16	10:54:04	16	5	1	3	+
	2017-09-16	10:54:11	43	24	2	6	+
	2017-09-16	10:54:15	38	22	2	3,5	+
	2017-09-16	10:54:18	39	19	2	1,7	+
	2017-09-16	10:55:01	90	35	3	25,5	+
	2017-09-16	10:55:03	43	31	2	1,8	+
	2017-09-16	10:55:05	41	32	2	1	+
	2017-09-16	10:55:06	43	34	2	0,7	+
	2017-09-16	10:55:13	20	16	1	6,1	+
	2017-09-16	10:55:21	38	46	2	25,5	-
	2017-09-16	10:55:32	70	39	3	17,8	+
	2017-09-16	10:55:40	106	25	3	6,3	+
	2017-09-16	10:55:42	17	14	2	20,3	-
	2017-09-16	10:55:51	48	24	2	9,6	+
	2017-09-16	10:56:02	43	17	2	18,9	-
	2017-09-16	10:56:11	52	37	2	7,8	-
	2017-09-16	10:56:16	52	29	2	3,7	-
	2017-09-16	10:56:21	42	35	2	25,5	+
	2017-09-16	10:56:24	56	39	2	1,8	+
	2017-09-16	10:56:25	22	18	2	8,6	-
	2017-09-16	10:56:36	46	39	2	11,2	+
	2017-09-16	10:56:51	33	35	2	25,1	-
	2017-09-16	10:56:55	49	41	2	3	-
	2017-09-16	10:57:03	43	33	2	6,9	-
	2017-09-16	10:58:01	25	37	2	25,5	+
	2017-09-16	10:58:17	82	6	3	25,5	-
	2017-09-16	10:58:24	37	36	2	5,8	-
	2017-09-16	10:58:34	37	34	2	9,2	-
	2017-09-16	10:58:37	40	28	2	2,3	-
	2017-09-16	10:58:40	44	42	2	25,5	+
	2017-09-16	10:58:43	45	24	2	4,7	-
	2017-09-16	10:58:58	40	33	2	16,7	+
	2017-09-16	10:59:11	46	33	2	25,5	-
	2017-09-16	10:59:18	65	38	3	19,5	+
	2017-09-16	10:59:23	39	42	2	4,5	+
	2017-09-16	10:59:25	17	12	2	13,2	-
	2017-09-16	10:59:31	118	25	3	4,2	-
	2017-09-16	10:59:39	52	7	2	12,8	+
	2017-09-16	10:59:55	30	40	2	23,1	-
	2017-09-16	10:59:57	37	36	2	1,6	-
	2017-09-16	11:00:01	48	37	2	2,9	-
	2017-09-16	11:00:06	37	44	2	4,1	-
	2017-09-16	11:00:10	34	43	2	3,9	-
	2017-09-16	11:00:11	13	43	1	0,5	-
	2017-09-16	11:00:17	40	35	2	25,5	+
	2017-09-16	11:00:32	42	33	2	14	+
	2017-09-16	11:00:34	37	31	2	1	+
	2017-09-16	11:00:39	40	40	2	25,5	-
	2017-09-16	11:00:51	45	44	2	16,7	+
	2017-09-16	11:00:53	28	15	2	13,1	-
	2017-09-16	11:01:26	39	39	2	25,5	+
	2017-09-16	11:01:28	29	25	2	25,5	-
	2017-09-16	11:01:29	38	30	2	0,6	-
	2017-09-16	11:01:57	42	57	2	25,5	+
	2017-09-16	11:02:05	31	40	2	25,5	-
	2017-09-16	11:02:07	34	43	2	1,3	-
	2017-09-16	11:02:52	32	46	2	25,5	+
	2017-09-16	11:02:53	14	14	1	25,5	-
	2017-09-16	11:02:56	41	36	2	2,1	-
	2017-09-16	11:03:10	41	42	2	17,9	+
	2017-09-16	11:03:11	43	41	2	0,7	+
	2017-09-16	11:03:52	33	41	2	25,5	-
	2017-09-16	11:04:06	44	34	2	25,5	+
	2017-09-16	11:04:08	43	33	2	0,8	+
	2017-09-16	11:04:10	37	33	2	2,1	+
	2017-09-16	11:04:13	44	31	2	1,9	+
	2017-09-16	11:04:16	38	37	2	2,1	+
	2017-09-16	11:04:19	29	40	2	2,6	+
	2017-09-16	11:04:27	180	13	4	25,5	-
	2017-09-16	11:04:30	33	36	2	10,9	+
	2017-09-16	11:04:37	15	39	1	6,3	+
	2017-09-16	11:04:37	24	37	2	0,4	+
	2017-09-16	11:04:40	24	40	2	2,2	+
	2017-09-16	11:04:41	13	10	1	7,2	-
	2017-09-16	11:04:44	38	13	2	1,6	-
	2017-09-16	11:04:46	31	15	2	1	-
	2017-09-16	11:04:49	49	20	2	1,4	-
	2017-09-16	11:04:57	40	37	2	7,3	-
	2017-09-16	11:05:01	36	38	2	3,1	-
	2017-09-16	11:05:07	42	33	2	5	-
	2017-09-16	11:05:16	43	43	2	25,5	+
	2017-09-16	11:05:22	41	41	2	4,7	+
	2017-09-16	11:05:39	34	36	2	25,5	-
	2017-09-16	11:05:47	48	26	2	6,9	-
	2017-09-16	11:05:48	26	34	2	25,5	+
	2017-09-16	11:05:49	15	25	1	1,7	-
	2017-09-16	11:05:58	24	35	2	9,8	+
	2017-09-16	11:06:00	38	32	2	2,1	+
	2017-09-16	11:06:02	20	14	2	12,2	-
	2017-09-16	11:06:12	42	24	2	10,6	+
	2017-09-16	11:06:16	41	19	2	3	+
	2017-09-16	11:06:26	41	37	2	23	-
	2017-09-16	11:06:30	10	5	1	2,8	-
	2017-09-16	11:06:30	27	49	2	14,2	+
	2017-09-16	11:06:32	13	16	1	1,2	-
	2017-09-16	11:06:34	31	16	2	1	-
	2017-09-16	11:06:35	10	21	1	0,5	-
	2017-09-16	11:06:56	43	38	2	24,5	+
	2017-09-16	11:07:03	40	38	2	6,4	+
	2017-09-16	11:07:29	46	28	2	25,5	-
	2017-09-16	11:07:34	39	46	2	25,5	+
	2017-09-16	11:07:55	43	38	2	21,1	+
	2017-09-16	11:07:57	30	35	2	25,5	-
	2017-09-16	11:08:11	41	49	2	13,1	-
	2017-09-16	11:08:15	60	32	2	18,4	+
	2017-09-16	11:08:20	43	36	2	4,4	+
	2017-09-16	11:08:33	41	31	2	12,1	+
	2017-09-16	11:08:43	38	41	2	9,9	+
	2017-09-16	11:08:49	61	47	3	5,2	+
	2017-09-16	11:08:51	43	50	2	1,7	+
	2017-09-16	11:08:58	30	43	2	25,5	-
	2017-09-16	11:09:19	42	33	2	25,5	+
	2017-09-16	11:09:36	44	38	2	16,4	+
	2017-09-16	11:09:53	43	40	2	16	+
	2017-09-16	11:09:55	42	37	2	1,6	+
	2017-09-16	11:09:57	37	42	2	1	+
	2017-09-16	11:10:08	41	50	2	10,6	+
	2017-09-16	11:10:10	26	29	2	25,5	-
