	2017-09-16	11:24:14	16	37	1	13,9	+
	2017-09-16	11:11:12	53	48	2	11,9	+
	2017-09-16	11:11:14	54	44	2	1,3	+
	2017-09-16	11:11:30	49	38	2	15	+
	2017-09-16	11:11:32	53	40	2	1,4	+
	2017-09-16	11:11:34	56	36	2	1,3	+
	2017-09-16	11:11:37	50	25	2	1,4	+
	2017-09-16	11:11:50	52	38	2	13,2	+
	2017-09-16	11:13:16	20	29	1	15,4	+
	2017-09-16	11:13:17	49	49	2	0,6	+
	2017-09-16	11:13:22	67	34	3	4,2	+
	2017-09-16	11:13:26	53	38	2	3	+
	2017-09-16	11:13:28	54	39	2	1,3	+
	2017-09-16	11:13:37	32	32	2	8	+
	2017-09-16	11:13:42	23	21	2	4,5	+
	2017-09-16	11:14:06	52	40	2	22,9	+
	2017-09-16	11:15:00	21	15	2	25,5	+
	2017-09-16	11:15:06	11	28	1	5,9	+
	2017-09-16	11:15:09	56	39	2	1,5	+
	2017-09-16	11:15:12	51	38	2	3	+
	2017-09-16	11:15:14	36	38	2	1,5	+
	2017-09-16	11:15:18	49	32	2	3,1	+
	2017-09-16	11:15:45	50	52	2	25,5	+
	2017-09-16	11:15:54	43	45	2	8,1	+
	2017-09-16	11:15:57	46	44	2	2,7	+
	2017-09-16	11:16:03	46	35	2	5	+
	2017-09-16	11:16:20	55	40	2	16,6	+
	2017-09-16	11:16:22	47	42	2	1,2	+
	2017-09-16	11:16:24	14	29	1	1,5	+
	2017-09-16	11:16:30	60	35	2	5,4	+
	2017-09-16	11:16:32	43	32	2	0,8	+
	2017-09-16	11:16:50	48	52	2	17,7	+
	2017-09-16	11:17:01	52	45	2	9,9	+
	2017-09-16	11:17:09	52	45	2	7,9	+
	2017-09-16	11:17:19	53	39	2	9,4	+
	2017-09-16	11:17:22	47	38	2	1,4	+
	2017-09-16	11:17:24	31	37	2	2,1	+
	2017-09-16	11:17:44	57	45	2	19,3	+
	2017-09-16	11:17:46	66	46	3	0,8	+
	2017-09-16	11:17:52	49	48	2	5,3	+
	2017-09-16	11:17:54	56	47	2	1,2	+
	2017-09-16	11:18:04	50	37	2	9,4	+
	2017-09-16	11:18:11	14	39	1	6,4	+
	2017-09-16	11:18:15	54	49	2	3,8	+
	2017-09-16	11:18:19	55	43	2	3	+
	2017-09-16	11:18:25	16	38	1	5,8	+
	2017-09-16	11:18:28	53	39	2	2,7	+
	2017-09-16	11:18:30	33	38	2	1,1	+
	2017-09-16	11:18:33	47	44	2	2,7	+
	2017-09-16	11:18:43	54	30	2	8,7	+
	2017-09-16	11:18:45	39	25	2	1,4	+
	2017-09-16	11:19:10	56	43	2	24,3	+
	2017-09-16	11:19:32	48	39	2	21,5	+
	2017-09-16	11:19:37	39	44	2	5	+
	2017-09-16	11:19:46	15	38	1	8,2	+
	2017-09-16	11:19:51	50	48	2	4,1	+
	2017-09-16	11:19:57	49	45	2	5	+
	2017-09-16	11:20:03	54	44	2	5,4	+
	2017-09-16	11:20:15	52	36	2	11,4	+
	2017-09-16	11:20:29	12	38	1	14,2	+
	2017-09-16	11:20:32	48	49	2	1,6	+
	2017-09-16	11:20:35	53	45	2	2,2	+
	2017-09-16	11:20:39	37	31	2	4,3	+
	2017-09-16	11:20:44	54	43	2	3,9	+
	2017-09-16	11:21:16	20	24	1	25,5	+
	2017-09-16	11:21:21	40	33	2	4,2	+
	2017-09-16	11:21:23	51	28	2	1,3	+
	2017-09-16	11:21:49	15	38	1	25,4	+
	2017-09-16	11:21:50	11	19	1	1	+
	2017-09-16	11:21:53	58	49	2	2,3	+
	2017-09-16	11:22:04	57	46	2	9,5	+
	2017-09-16	11:22:10	19	36	1	5,5	+
	2017-09-16	11:22:16	116	20	3	3,8	+
	2017-09-16	11:22:23	120	15	3	3,7	+
	2017-09-16	11:22:36	46	42	2	13,1	+
	2017-09-16	11:23:01	56	39	2	23,3	+
	2017-09-16	11:23:06	138	33	4	3,9	+
	2017-09-16	11:23:21	33	37	2	14,3	+
	2017-09-16	11:23:35	37	43	2	13,8	+
	2017-09-16	11:23:39	47	42	2	3	+
	2017-09-16	11:23:56	52	39	2	16,5	+
	2017-09-16	11:24:26	43	42	2	25,5	+
	2017-09-16	11:24:28	53	46	2	1,9	+
	2017-09-16	11:24:31	48	48	2	2,4	+
	2017-09-16	11:24:34	44	43	2	2,3	+
	2017-09-16	11:24:48	41	27	2	13,9	+
	2017-09-16	11:24:52	80	32	3	2,8	+
	2017-09-16	11:25:00	47	42	2	7,5	+
	2017-09-16	11:25:16	60	44	2	14,5	+
	2017-09-16	11:25:17	59	45	2	1	+
	2017-09-16	11:25:28	49	46	2	10,2	+
	2017-09-16	11:25:38	45	40	2	9,5	+
	2017-09-16	11:26:21	46	36	2	25,5	+
	2017-09-16	11:26:29	72	50	3	6,7	+
	2017-09-16	11:26:47	51	46	2	17,9	+
	2017-09-16	11:27:16	46	53	2	25,5	+
	2017-09-16	11:27:39	60	47	2	22,7	+
	2017-09-16	11:27:53	55	55	2	12,7	+
	2017-09-16	11:28:01	43	41	2	8,1	+
	2017-09-16	11:28:03	54	47	2	1,2	+
	2017-09-16	11:28:51	140	46	4	25,5	+
	2017-09-16	11:29:07	51	21	2	14,1	+
	2017-09-16	11:29:10	50	18	2	1,7	+
	2017-09-16	11:29:17	42	41	2	6,6	+
	2017-09-16	11:29:30	53	39	2	12,1	+
	2017-09-16	11:29:44	57	48	2	13	+
	2017-09-16	11:29:52	17	30	1	7,1	+
	2017-09-16	11:29:57	47	39	2	4,9	+
	2017-09-16	11:30:06	45	38	2	8,5	+
