	2017-09-16	10:10:57	23	24	2	25,5	-
	2017-09-16	10:11:37	27	32	2	25,5	-
	2017-09-16	10:12:17	23	27	2	25,5	-
	2017-09-16	10:12:42	48	30	2	25,5	+
	2017-09-16	10:13:31	31	36	2	25,5	-
	2017-09-16	10:15:37	49	18	2	25,5	-
	2017-09-16	10:16:40	244	31	4	25,5	+
	2017-09-16	10:18:00	38	31	2	25,5	-
	2017-09-16	10:18:08	46	27	2	25,5	+
	2017-09-16	10:18:23	39	24	2	22,1	-
	2017-09-16	10:19:02	61	32	3	25,5	+
	2017-09-16	10:19:24	36	21	2	25,5	-
	2017-09-16	10:19:42	31	30	2	17	-
	2017-09-16	10:20:04	12	5	1	20,4	-
	2017-09-16	10:20:27	51	38	2	25,5	+
	2017-09-16	10:20:33	50	34	2	5,6	+
	2017-09-16	10:20:44	35	36	2	25,5	-
	2017-09-16	10:20:47	27	38	2	2,1	-
	2017-09-16	10:21:00	33	26	2	12,4	-
	2017-09-16	10:21:20	49	33	2	25,5	+
	2017-09-16	10:22:10	35	28	2	9,7	-
	2017-09-16	10:23:29	35	37	2	25,5	-
	2017-09-16	10:24:11	37	31	2	25,5	-
	2017-09-16	10:24:34	15	32	1	22,9	-
	2017-09-16	10:25:10	34	35	2	25,5	-
	2017-09-16	10:25:53	32	32	2	25,5	-
	2017-09-16	10:26:39	38	36	2	25,5	-
	2017-09-16	10:27:00	35	36	2	20,4	-
	2017-09-16	10:27:15	48	35	2	25,5	+
	2017-09-16	10:27:34	37	34	2	25,5	-
	2017-09-16	10:27:38	10	35	1	4	-
	2017-09-16	10:27:39	17	33	2	0,4	-
	2017-09-16	10:27:44	37	21	2	3,4	-
	2017-09-16	10:28:10	45	29	2	25,5	+
	2017-09-16	10:28:18	49	35	2	7,7	+
	2017-09-16	10:28:28	39	26	2	25,5	-
	2017-09-16	10:28:46	35	43	2	17,2	-
	2017-09-16	10:29:36	48	33	2	25,5	+
	2017-09-16	10:30:00	47	25	2	25,5	-
	2017-09-16	10:31:11	55	38	2	25,5	+
	2017-09-16	10:31:18	54	32	2	5,9	+
	2017-09-16	10:31:25	50	31	2	5,6	+
	2017-09-16	10:31:33	29	21	2	7,9	+
	2017-09-16	10:31:35	10	14	1	25,5	-
	2017-09-16	10:31:55	35	38	2	19,4	-
	2017-09-16	10:32:29	36	19	2	25,5	-
	2017-09-16	10:32:42	31	23	2	11,6	-
	2017-09-16	10:32:53	44	31	2	25,5	+
	2017-09-16	10:33:57	27	47	2	25,5	-
	2017-09-16	10:35:00	44	23	2	25,5	+
	2017-09-16	10:35:07	28	35	2	25,5	-
	2017-09-16	10:35:35	38	28	2	25,5	-
	2017-09-16	10:35:46	46	47	2	25,5	+
	2017-09-16	10:36:12	35	41	2	25,5	-
	2017-09-16	10:37:00	37	38	2	25,5	-
	2017-09-16	10:37:09	64	28	3	25,5	+
	2017-09-16	10:37:11	48	29	2	1,2	+
	2017-09-16	10:37:51	57	31	2	25,5	+
	2017-09-16	10:37:57	58	26	2	25,5	-
	2017-09-16	10:38:07	52	29	2	14,8	+
	2017-09-16	10:38:57	53	33	2	25,5	+
	2017-09-16	10:41:32	22	38	2	25,5	-
	2017-09-16	10:42:12	37	36	2	25,5	-
	2017-09-16	10:42:17	37	30	2	4,5	-
	2017-09-16	10:43:27	34	32	2	25,5	-
	2017-09-16	10:44:26	14	34	1	25,5	-
	2017-09-16	10:44:33	59	33	2	25,5	+
	2017-09-16	10:44:48	29	33	2	22,3	-
	2017-09-16	10:45:21	25	42	2	25,5	-
	2017-09-16	10:45:51	28	20	2	25,5	+
	2017-09-16	10:46:02	39	38	2	25,5	-
	2017-09-16	10:46:14	47	33	2	22,2	+
	2017-09-16	10:46:50	45	43	2	25,5	-
	2017-09-16	10:47:47	33	13	2	25,5	-
	2017-09-16	10:48:57	37	18	2	25,5	-
	2017-09-16	10:49:54	35	26	2	25,5	-
	2017-09-16	10:50:05	32	33	2	10,4	-
	2017-09-16	10:50:35	43	36	2	25,5	+
	2017-09-16	10:51:03	33	22	2	25,5	-
	2017-09-16	10:51:53	48	34	2	25,5	+
	2017-09-16	10:52:45	37	15	2	25,5	-
	2017-09-16	10:52:56	58	41	2	25,5	+
	2017-09-16	10:53:40	36	30	2	25,5	-
