VDD18
3563;64827BCA3B8316A88F4B8718CF233D70;18.05.2018;16:02:14;95;VDD18;-;Spur4;2;-;-;-;-;-;
3564;C64EE6890F4387296757A17DFF6BA25A;18.05.2018;16:02:16;94;VDD18;-;Spur4;2;-;-;-;-;-;
3565;291D0055E1953385A8F71DF121E14C78;18.05.2018;16:02:17;95;VDD18;-;Spur4;2;-;-;-;-;-;
3566;E0A31A9796ED20B235339F451CF2D038;18.05.2018;16:02:19;96;VDD18;-;Spur4;2;-;-;-;-;-;
3567;DFF01A53E62F4C2B7638137B29BFBE0E;18.05.2018;16:02:25;90;VDD18;-;Spur4;2;-;-;-;-;-;
3568;AB05AA54B170252A4ECD33265F292002;18.05.2018;16:02:27;95;VDD18;-;Spur4;2;-;-;-;-;-;
3569;1ED8B7EA221EFC8813DE0CA1182F4D12;18.05.2018;16:02:37;98;VDD18;-;Spur4;2;-;-;-;-;-;
3570;72ACB060D4BDD877937C268A474D8172;18.05.2018;16:02:38;96;VDD18;-;Spur4;2;-;-;-;-;-;
3571;98C7785EEE828F94B5A00867F9E36249;18.05.2018;16:02:40;95;VDD18;-;Spur4;2;-;-;-;-;-;
3572;519C7756EA5423CDD247362833E25915;18.05.2018;16:02:43;96;VDD18;-;Spur4;2;-;-;-;-;-;
3573;F5C8C8952892A9812D9BA1A613B0890B;18.05.2018;16:02:45;94;VDD18;-;Spur4;2;-;-;-;-;-;
3574;17740F59DE58655E175692BC59A11B5F;18.05.2018;16:02:46;94;VDD18;-;Spur4;2;-;-;-;-;-;
3575;EC336AFE1DF6CA02CFA73094441968AD;18.05.2018;16:02:48;95;VDD18;-;Spur4;2;-;-;-;-;-;
3576;D8A854FF32E26809A075AF7F2C147F82;18.05.2018;16:02:49;95;VDD18;-;Spur4;2;-;-;-;-;-;
3577;22F0284A00993DA3E5E2E6FA7CCF6210;18.05.2018;16:03:02;93;VDD18;-;Spur4;2;-;-;-;-;-;
3578;9F340ADC64644C4405AC30ECC0EB2F14;18.05.2018;16:03:08;94;VDD18;-;Spur4;2;-;-;-;-;-;
3579;30531D86D92393199BDAA572FC1F43FE;18.05.2018;16:03:12;79;VDD18;-;Spur4;2;-;-;-;-;-;
3580;51048911C97D898CD78F706742DA3C31;18.05.2018;16:03:16;95;VDD18;-;Spur4;2;-;-;-;-;-;
3581;617A14C98746D95CA1286B3E08BDBF8D;18.05.2018;16:03:17;93;VDD18;-;Spur4;2;-;-;-;-;-;
3582;F8E800C325295D3ACF8830A248A2E355;18.05.2018;16:03:28;94;VDD18;-;Spur4;2;-;-;-;-;-;
3583;A080FC13BADB2DE33288E310262728B1;18.05.2018;16:03:36;89;VDD18;-;Spur4;2;-;-;-;-;-;
3584;653CA29CFF20BF69700F321ADF3235A3;18.05.2018;16:03:41;95;VDD18;-;Spur4;2;-;-;-;-;-;
3585;ED50E6E44A28EF4A856EAB3D446728CD;18.05.2018;16:03:43;95;VDD18;-;Spur4;2;-;-;-;-;-;
3586;7EF0C683E2592912A4FFF74ED0AF3F5A;18.05.2018;16:03:45;95;VDD18;-;Spur4;2;-;-;-;-;-;
3587;8840B8552F4A1F37A7734A0B479F7A1E;18.05.2018;16:03:46;93;VDD18;-;Spur4;2;-;-;-;-;-;
3588;59236E423B2ACCB2FBE4541A677379B7;18.05.2018;16:03:51;95;VDD18;-;Spur4;2;-;-;-;-;-;
3589;003A2C18AB5BF9D8F09289DAB86E7483;18.05.2018;16:03:53;97;VDD18;-;Spur4;2;-;-;-;-;-;
3590;DB3EA34C13FC765BC4281322887B5DDD;18.05.2018;16:03:55;96;VDD18;-;Spur4;2;-;-;-;-;-;
3591;96A50A913F91F32739E1EA131178B3EB;18.05.2018;16:04:00;93;VDD18;-;Spur4;2;-;-;-;-;-;
3592;9FC019503EF701AFA599F3EEC81E97EE;18.05.2018;16:04:08;95;VDD18;-;Spur4;2;-;-;-;-;-;
3593;061FAA5C372D8C9925D75FBBC7F6624A;18.05.2018;16:04:15;89;VDD18;-;Spur4;2;-;-;-;-;-;
3594;1DA6D470120C8663F7D0FE295FC63E1D;18.05.2018;16:04:20;96;VDD18;-;Spur4;2;-;-;-;-;-;
3595;6FC0F1690176C49C70785D94A80A6474;18.05.2018;16:04:22;94;VDD18;-;Spur4;2;-;-;-;-;-;
3596;CE9789A81B8292285D0DA68CF0951921;18.05.2018;16:04:24;95;VDD18;-;Spur4;2;-;-;-;-;-;
3597;50F1AD6E8208FF151DF1584EF41EA82B;18.05.2018;16:04:26;97;VDD18;-;Spur4;2;-;-;-;-;-;
3598;E7869E5554DFC0503248DAE60F891B0D;18.05.2018;16:04:27;97;VDD18;-;Spur4;2;-;-;-;-;-;
3599;4551243CBA14ABFB5C5D4020B233740C;18.05.2018;16:04:31;92;VDD18;-;Spur4;2;-;-;-;-;-;
3600;E2BC96E7425F701C4B4BFC80CE86B12B;18.05.2018;16:04:32;97;VDD18;-;Spur4;2;-;-;-;-;-;
3601;BA0FC43455B98B8D53800C06C158D25C;18.05.2018;16:04:39;96;VDD18;-;Spur4;2;-;-;-;-;-;
3602;877DEC779AEF52E7D2E7A84DE574A18C;18.05.2018;16:04:43;97;VDD18;-;Spur4;2;-;-;-;-;-;
3603;D7005E02CB6B25E73E1167A8F36BC10C;18.05.2018;16:04:45;96;VDD18;-;Spur4;2;-;-;-;-;-;
3604;C5267B0358A561A1A3501F49EAF07CFC;18.05.2018;16:04:46;95;VDD18;-;Spur4;2;-;-;-;-;-;
3605;E731BB95AA15D141A0D87E23320ECC12;18.05.2018;16:04:47;98;VDD18;-;Spur4;2;-;-;-;-;-;
3606;10B5A4AC6996A30B9423011872809F20;18.05.2018;16:04:49;94;VDD18;-;Spur4;2;-;-;-;-;-;
3607;1180E592E880D19F11DA6BC39C523C28;18.05.2018;16:04:50;94;VDD18;-;Spur4;2;-;-;-;-;-;
3608;27FB4CA675C5F22CA7A289A893B3709B;18.05.2018;16:04:51;95;VDD18;-;Spur4;2;-;-;-;-;-;
3609;4AE3C8A28483921F199075C73D010A73;18.05.2018;16:04:52;94;VDD18;-;Spur4;2;-;-;-;-;-;
3610;52906EF0160E589555859C9C1F369810;18.05.2018;16:04:54;95;VDD18;-;Spur4;2;-;-;-;-;-;
3611;516364F40A78E7A5DAD6C642CE398EBD;18.05.2018;16:05:08;96;VDD18;-;Spur4;2;-;-;-;-;-;
3612;891B65F61F45502004759FEAC8F02076;18.05.2018;16:05:09;95;VDD18;-;Spur4;2;-;-;-;-;-;
3613;18D0AEAC20E44CE341952C3ABE0D8830;18.05.2018;16:05:12;95;VDD18;-;Spur4;2;-;-;-;-;-;
3614;7AB39602059B3D694497395A52E476E2;18.05.2018;16:05:13;95;VDD18;-;Spur4;2;-;-;-;-;-;
3615;463E5A8234495D38801CB24B0B4C2860;18.05.2018;16:05:18;94;VDD18;-;Spur4;2;-;-;-;-;-;
3616;B55858C37BF80962267BE7AFB06904CF;18.05.2018;16:05:19;96;VDD18;-;Spur4;2;-;-;-;-;-;
3617;E57FF533AD2BE9910A4C90F64B7337BD;18.05.2018;16:05:19;96;VDD18;-;Spur4;2;-;-;-;-;-;
3618;1247CC48BAF39856441A8B46623EDC77;18.05.2018;16:05:33;94;VDD18;-;Spur4;2;-;-;-;-;-;
3619;CD48CD81091CF8FBACDDB232E829A5CC;18.05.2018;16:05:38;96;VDD18;-;Spur4;2;-;-;-;-;-;
3620;F551828D304004A5E354BAB4E389CB55;18.05.2018;16:05:50;94;VDD18;-;Spur4;2;-;-;-;-;-;
3621;D62221525D6D20D499780B7724BA7F42;18.05.2018;16:05:53;94;VDD18;-;Spur4;2;-;-;-;-;-;
3622;0902FB73BEBEE138BCE93E08263FFAA5;18.05.2018;16:05:55;98;VDD18;-;Spur4;2;-;-;-;-;-;
3623;500A370226FEB33A13894AAA2FD0B900;18.05.2018;16:05:58;93;VDD18;-;Spur4;2;-;-;-;-;-;
3624;A729C88BD9A13F8D27E63509A30A720A;18.05.2018;16:06:00;95;VDD18;-;Spur4;2;-;-;-;-;-;
3625;5BC457712A57D42B2553DB10710EBA7E;18.05.2018;16:06:02;96;VDD18;-;Spur4;2;-;-;-;-;-;
3626;8F7961A2FC2D9A01D396136EF41BC5F4;18.05.2018;16:06:03;95;VDD18;-;Spur4;2;-;-;-;-;-;
3627;ED0B7447915610742474305AF5B59B9B;18.05.2018;16:06:05;96;VDD18;-;Spur4;2;-;-;-;-;-;
3628;0245E6EAFFAA181A43250C286A4E880A;18.05.2018;16:06:09;96;VDD18;-;Spur4;2;-;-;-;-;-;
3629;C6B28F61D2658EEC826C9FC5DB8DF53B;18.05.2018;16:06:15;94;VDD18;-;Spur4;2;-;-;-;-;-;
3630;6C8567CDC3B8BE2B18A89B6A5B5A0218;18.05.2018;16:06:17;94;VDD18;-;Spur4;2;-;-;-;-;-;
3631;FC9B4924FAC357FF263373937B41934B;18.05.2018;16:06:18;96;VDD18;-;Spur4;2;-;-;-;-;-;
3632;E6600A87FDBAD7A9B8E8AAF714E1C15F;18.05.2018;16:06:20;95;VDD18;-;Spur4;2;-;-;-;-;-;
3633;D64DC97BC22A19ED747400F08A2B6508;18.05.2018;16:06:23;96;VDD18;-;Spur4;2;-;-;-;-;-;
3634;18458E643082D05503038E42419AE231;18.05.2018;16:06:24;95;VDD18;-;Spur4;2;-;-;-;-;-;
3635;A7982989FE9D9F506ACDFC7A83B72FA6;18.05.2018;16:06:26;92;VDD18;-;Spur4;2;-;-;-;-;-;
3636;CA3859971799560D9EE0E2B80C9F3222;18.05.2018;16:06:27;94;VDD18;-;Spur4;2;-;-;-;-;-;
3637;D9D0CFC41D8F1A9CE45C9B6B42AFDC42;18.05.2018;16:06:28;96;VDD18;-;Spur4;2;-;-;-;-;-;
3638;5C6CA002A74C546DBDE6B500323A7685;18.05.2018;16:06:30;96;VDD18;-;Spur4;2;-;-;-;-;-;
3639;9B11B123ECB880AAAC5ADAA6C4F5D665;18.05.2018;16:06:52;95;VDD18;-;Spur4;2;-;-;-;-;-;
3640;BAEAA6D61D3C8F9F68A24BCB807B4B85;18.05.2018;16:06:57;95;VDD18;-;Spur4;2;-;-;-;-;-;
3641;DD2A24FFE23EE83E7877CA71F23E4C18;18.05.2018;16:07:00;95;VDD18;-;Spur4;2;-;-;-;-;-;
3642;23CBE2BCD710A012396693E941D9D38D;18.05.2018;16:07:01;96;VDD18;-;Spur4;2;-;-;-;-;-;
3643;FBA8FCFE264BC0C30BE6E6756B4C4B9A;18.05.2018;16:07:03;95;VDD18;-;Spur4;2;-;-;-;-;-;
3644;D14E7335E9C7645B3743E5528EB87278;18.05.2018;16:07:04;94;VDD18;-;Spur4;2;-;-;-;-;-;
3645;855B38200E6C115A3B7AB4A6D7B002C7;18.05.2018;16:07:05;95;VDD18;-;Spur4;2;-;-;-;-;-;
3646;F71549B82B23BE63BD8F233B977CB702;18.05.2018;16:07:07;96;VDD18;-;Spur4;2;-;-;-;-;-;
3647;152324BC8976FDF262149E42206A4C4D;18.05.2018;16:07:19;99;VDD18;-;Spur4;2;-;-;-;-;-;
3648;2E81F5CD3573576F27F6BDC1D8932FF1;18.05.2018;16:07:26;94;VDD18;-;Spur4;2;-;-;-;-;-;
3649;E4C7D4DE082370DD98F30942863469ED;18.05.2018;16:07:27;95;VDD18;-;Spur4;2;-;-;-;-;-;
3650;08F8F2F37B9AC92BFD0277F1C845DCAB;18.05.2018;16:07:31;97;VDD18;-;Spur4;2;-;-;-;-;-;
3651;46E11EB7ED0848174EC1633E73CAD513;18.05.2018;16:07:40;95;VDD18;-;Spur4;2;-;-;-;-;-;
3652;5729B1E3A146F36CD2A5E32857FF480A;18.05.2018;16:07:45;94;VDD18;-;Spur4;2;-;-;-;-;-;
3653;5F0C3A89E83DAA96D631172D08326AD1;18.05.2018;16:07:47;96;VDD18;-;Spur4;2;-;-;-;-;-;
3654;3AF4A3872C31B59D7A903259E75BBFCE;18.05.2018;16:07:51;93;VDD18;-;Spur4;2;-;-;-;-;-;
3655;AD3E57BCB0B2D2613B63A27A90F4B8B6;18.05.2018;16:07:53;99;VDD18;-;Spur4;2;-;-;-;-;-;
3656;8C50FDEFA3D0CD3663F97E28300F9F53;18.05.2018;16:07:55;89;VDD18;-;Spur4;2;-;-;-;-;-;
3657;328604E81C1C84C46D54FBD8A4D2B538;18.05.2018;16:07:59;97;VDD18;-;Spur4;2;-;-;-;-;-;
3658;BCD8761DE92F48D0A6B1F5D1C635D218;18.05.2018;16:08:06;92;VDD18;-;Spur4;2;-;-;-;-;-;
3659;D48F9C9F89CCF80AB234F87E66A3FA05;18.05.2018;16:08:14;91;VDD18;-;Spur4;2;-;-;-;-;-;
3660;29DCD29070D7D526501E3C4B5F45C9DE;18.05.2018;16:08:33;91;VDD18;-;Spur4;2;-;-;-;-;-;
3661;13FB64FD52B647D3499D6B6E17C138AF;18.05.2018;16:08:34;94;VDD18;-;Spur4;2;-;-;-;-;-;
3662;2D87DA33A469AF82AF2FFE4AAE9FC676;18.05.2018;16:08:35;95;VDD18;-;Spur4;2;-;-;-;-;-;
3663;88BFF605C65A9B47725F3345579E1DC8;18.05.2018;16:08:36;94;VDD18;-;Spur4;2;-;-;-;-;-;
3664;7B007B587311101FC7ACE567C93906D2;18.05.2018;16:08:37;96;VDD18;-;Spur4;2;-;-;-;-;-;
3665;C3366F5A2B70580165946FEB131D8B3E;18.05.2018;16:08:45;98;VDD18;-;Spur4;2;-;-;-;-;-;
3666;8922656225F8950DA01C0BB6CE2156E2;18.05.2018;16:08:46;96;VDD18;-;Spur4;2;-;-;-;-;-;
3667;5BE7702710663C395A55D1D0925EB470;18.05.2018;16:09:00;94;VDD18;-;Spur4;2;-;-;-;-;-;
3668;544EC14FAFDE4B11BD6C71C4E3985995;18.05.2018;16:09:34;94;VDD18;-;Spur4;2;-;-;-;-;-;
3669;E68FF771F7890E9382CC051FB52E036F;18.05.2018;16:09:40;95;VDD18;-;Spur4;2;-;-;-;-;-;
3670;ADF63E8B38C62E4CFCF633857913FFE8;18.05.2018;16:09:41;94;VDD18;-;Spur4;2;-;-;-;-;-;
3671;0A4AA0294703D5669EA711943A2B6D53;18.05.2018;16:09:43;92;VDD18;-;Spur4;2;-;-;-;-;-;
3672;7F9331B4D1017EB335F58EF2091F40A7;18.05.2018;16:09:44;96;VDD18;-;Spur4;2;-;-;-;-;-;
3673;30D824DDCCD1D4A6D54216D1C2F1712C;18.05.2018;16:09:46;94;VDD18;-;Spur4;2;-;-;-;-;-;
3674;A311A0E079DCA8CC1BB1141D9AFBE91D;18.05.2018;16:10:07;96;VDD18;-;Spur4;2;-;-;-;-;-;
3675;AE6C3D162C8FF9047A3263C392DCA5B4;18.05.2018;16:10:08;96;VDD18;-;Spur4;2;-;-;-;-;-;
3676;6E1DD40DC7157348341901699774DD03;18.05.2018;16:10:11;94;VDD18;-;Spur4;2;-;-;-;-;-;
3677;3481AB9228307E25BB784B1BBD278648;18.05.2018;16:10:12;94;VDD18;-;Spur4;2;-;-;-;-;-;
3678;3241B9E1A4A7BAC25D487D48948CDD34;18.05.2018;16:10:16;98;VDD18;-;Spur4;2;-;-;-;-;-;
3679;E39BB774757ADA9C36868E38EA78BDE3;18.05.2018;16:10:17;96;VDD18;-;Spur4;2;-;-;-;-;-;
3680;FFB352EE1F8BC58A3596F0DA696B02A1;18.05.2018;16:10:33;96;VDD18;-;Spur4;2;-;-;-;-;-;
3681;88B00A455D271B3CCD666E3EAE35204A;18.05.2018;16:10:37;86;VDD18;-;Spur4;2;-;-;-;-;-;
3682;DC4AA97B185203B4AC96D0E56C2EB56F;18.05.2018;16:10:39;95;VDD18;-;Spur4;2;-;-;-;-;-;
3683;504C6FF321FBA0F156E0DC2C417E89C9;18.05.2018;16:10:44;95;VDD18;-;Spur4;2;-;-;-;-;-;
3684;EAA88E1B9648EEEFD800CE5D2E8BE186;18.05.2018;16:10:53;93;VDD18;-;Spur4;2;-;-;-;-;-;
3685;2EB4D57C486D56F876BD08C34071754B;18.05.2018;16:10:56;96;VDD18;-;Spur4;2;-;-;-;-;-;
3686;EFE409D437532329F3CBF60211CB7895;18.05.2018;16:11:01;95;VDD18;-;Spur4;2;-;-;-;-;-;
3687;989C74CBEC0AF39CF2602526124C4C6C;18.05.2018;16:11:02;94;VDD18;-;Spur4;2;-;-;-;-;-;
3688;F480C2A9366733EE6B8BB021D02E3DF1;18.05.2018;16:11:18;95;VDD18;-;Spur4;2;-;-;-;-;-;
3689;D5562E2DF0555E517959FD861D50C113;18.05.2018;16:11:20;92;VDD18;-;Spur4;2;-;-;-;-;-;
3690;B668F8532000360EE77FF92953887A8B;18.05.2018;16:11:22;95;VDD18;-;Spur4;2;-;-;-;-;-;
3691;36CC520C8DAEDF7D6EB64D5D74265F0C;18.05.2018;16:11:24;97;VDD18;-;Spur4;2;-;-;-;-;-;
3692;68F48ECFBA4C7E5458482F06A7325089;18.05.2018;16:11:29;96;VDD18;-;Spur4;2;-;-;-;-;-;
3693;6B9634B97D25780C5434C17020BB9F70;18.05.2018;16:11:36;94;VDD18;-;Spur4;2;-;-;-;-;-;
3694;3E577DCEA46D1447FBB9A9DE14FB481E;18.05.2018;16:11:49;93;VDD18;-;Spur4;2;-;-;-;-;-;
3695;93CC39ED5C00474BD426B78E8B4943DF;18.05.2018;16:12:05;97;VDD18;-;Spur4;2;-;-;-;-;-;
3696;FB92758A8C35EC46329BE3F90A8C84BE;18.05.2018;16:12:16;95;VDD18;-;Spur4;2;-;-;-;-;-;
3697;04722B1F22F7FCCD9542397402DA99A3;18.05.2018;16:12:26;96;VDD18;-;Spur4;2;-;-;-;-;-;
3698;22EACB636D0EF2EAB927939E988CDD1F;18.05.2018;16:12:34;96;VDD18;-;Spur4;2;-;-;-;-;-;
3699;FFFF64052E616317FE769BBB7749A574;18.05.2018;16:12:35;90;VDD18;-;Spur4;2;-;-;-;-;-;
3700;4D4C8143807B4E8BDA936FFFC17119FA;18.05.2018;16:12:37;95;VDD18;-;Spur4;2;-;-;-;-;-;
3701;70143D4555AC5123B7722467562C087B;18.05.2018;16:12:38;96;VDD18;-;Spur4;2;-;-;-;-;-;
3702;B35909F2B2BA7C555A49CC937A39BEC3;18.05.2018;16:12:39;95;VDD18;-;Spur4;2;-;-;-;-;-;
3703;D2A596DB643474250790A72574B34EA2;18.05.2018;16:12:47;98;VDD18;-;Spur4;2;-;-;-;-;-;
3704;9E9B92D759038D49B58F9A8E816999C4;18.05.2018;16:12:49;92;VDD18;-;Spur4;2;-;-;-;-;-;
3705;839D98497E3DCD0BA60C22D57007E1B1;18.05.2018;16:12:55;94;VDD18;-;Spur4;2;-;-;-;-;-;
3706;A716CC97888485DB4F8256D4D1474A99;18.05.2018;16:13:05;95;VDD18;-;Spur4;2;-;-;-;-;-;
3707;98216592078101DB216FC85959D845F8;18.05.2018;16:13:06;97;VDD18;-;Spur4;2;-;-;-;-;-;
3708;368538F94A8F71E26A9B1512FC6D57B0;18.05.2018;16:13:07;97;VDD18;-;Spur4;2;-;-;-;-;-;
3709;2EF534188DD4DD03BBF37679FD44187E;18.05.2018;16:13:09;93;VDD18;-;Spur4;2;-;-;-;-;-;
3710;0F4DA3BC75B7211E61A82669981633DB;18.05.2018;16:13:10;95;VDD18;-;Spur4;2;-;-;-;-;-;
3711;02BC86803204DF174D30498A2E0AA8A9;18.05.2018;16:13:13;96;VDD18;-;Spur4;2;-;-;-;-;-;
3712;4A314BF4A4DD920ECAF1514BB5548C6C;18.05.2018;16:13:14;94;VDD18;-;Spur4;2;-;-;-;-;-;
3713;B91B4622E78EB422598871DC343754E9;18.05.2018;16:13:16;94;VDD18;-;Spur4;2;-;-;-;-;-;
3714;23B54108F470F77ABD3F991937C73974;18.05.2018;16:13:18;88;VDD18;-;Spur4;2;-;-;-;-;-;
3715;8056EE6EFAF14940B7291D41F42F425D;18.05.2018;16:13:20;95;VDD18;-;Spur4;2;-;-;-;-;-;
3716;EB1B25A54A6D809CE136C686361AA672;18.05.2018;16:13:21;94;VDD18;-;Spur4;2;-;-;-;-;-;
3717;4FA7A7FB767DCE31B1AB616F20DF2789;18.05.2018;16:13:23;94;VDD18;-;Spur4;2;-;-;-;-;-;
3718;86BB799EB13E2AACBDB10B320C5B843C;18.05.2018;16:13:26;98;VDD18;-;Spur4;2;-;-;-;-;-;
3719;E73273CE49BA0352D955EA1D9711816D;18.05.2018;16:13:34;96;VDD18;-;Spur4;2;-;-;-;-;-;
3720;C219D606457E5A588FF4071F03F47508;18.05.2018;16:13:36;96;VDD18;-;Spur4;2;-;-;-;-;-;
3721;9BF7D243DE80979F7D9EB5D92998DC97;18.05.2018;16:13:41;95;VDD18;-;Spur4;2;-;-;-;-;-;
3722;E243F19516F72E4AFE62E976C6D5B71A;18.05.2018;16:13:44;97;VDD18;-;Spur4;2;-;-;-;-;-;
3723;2480947AAA10B95331DB032B746C8165;18.05.2018;16:13:46;98;VDD18;-;Spur4;2;-;-;-;-;-;
3724;26D72849B1526786F18685F17C0C821D;18.05.2018;16:13:50;93;VDD18;-;Spur4;2;-;-;-;-;-;
3725;300489E288DEB7C8722B966E11DCB7AA;18.05.2018;16:13:55;92;VDD18;-;Spur4;2;-;-;-;-;-;
3726;5026B9AA367905D14C75ABC863202AA6;18.05.2018;16:13:56;86;VDD18;-;Spur4;2;-;-;-;-;-;
3727;D5F4A9773D9972FEB8053D1BE23DDFA4;18.05.2018;16:13:57;93;VDD18;-;Spur4;2;-;-;-;-;-;
3728;34057EC05F7F4CC3699EE33069A0676F;18.05.2018;16:13:58;97;VDD18;-;Spur4;2;-;-;-;-;-;
3729;3726999E5000AAD1C72F3A0F1FA1340F;18.05.2018;16:14:00;95;VDD18;-;Spur4;2;-;-;-;-;-;
3730;503420AC3037CFE663E538834C38CC23;18.05.2018;16:14:34;92;VDD18;-;Spur4;2;-;-;-;-;-;
3731;3921066CA1A7E227A1B6AD89BB2DC281;18.05.2018;16:14:35;96;VDD18;-;Spur4;2;-;-;-;-;-;
3732;A4A090915099CE8D691636BBD1072E5D;18.05.2018;16:14:36;97;VDD18;-;Spur4;2;-;-;-;-;-;
3733;DF127FEDCF9D829122CCCE26F4683723;18.05.2018;16:14:41;95;VDD18;-;Spur4;2;-;-;-;-;-;
3734;353732FF172EA12F7F99BC415169DDD0;18.05.2018;16:14:41;96;VDD18;-;Spur4;2;-;-;-;-;-;
3735;E7446CE0DCDEA72CE0EC43982A6945FD;18.05.2018;16:14:43;93;VDD18;-;Spur4;2;-;-;-;-;-;
3736;59A0A75EB7C01695F9CD86F1F8832756;18.05.2018;16:15:01;93;VDD18;-;Spur4;2;-;-;-;-;-;
3737;E4FFAF3C01E3110DC7283C7101B32F6F;18.05.2018;16:15:06;96;VDD18;-;Spur4;2;-;-;-;-;-;
3738;FB9A639DCFE3171C5BA70365493218BD;18.05.2018;16:15:08;93;VDD18;-;Spur4;2;-;-;-;-;-;
3739;C0C7A2001856D03F65F7BB787613CE0E;18.05.2018;16:15:15;95;VDD18;-;Spur4;2;-;-;-;-;-;
3740;72ABC48E2D1BFAE0B9A044ABC404A851;18.05.2018;16:15:17;95;VDD18;-;Spur4;2;-;-;-;-;-;
3741;833856511671A4369E33A6C03338931C;18.05.2018;16:15:19;92;VDD18;-;Spur4;2;-;-;-;-;-;
3742;4F4D5A8A4FE2C831898F2FD48EA3DA72;18.05.2018;16:15:27;97;VDD18;-;Spur4;2;-;-;-;-;-;
3743;D827A1A7593F30077568B161AAC955B9;18.05.2018;16:15:35;94;VDD18;-;Spur4;2;-;-;-;-;-;
3744;DE40F676E2F1BDD75D3A4734E67D30DD;18.05.2018;16:15:36;96;VDD18;-;Spur4;2;-;-;-;-;-;
3745;396C1EBDF1DAA898793217B16C1B79FA;18.05.2018;16:15:38;96;VDD18;-;Spur4;2;-;-;-;-;-;
3746;B30A38E4C775D604487745564A4B6C92;18.05.2018;16:15:42;94;VDD18;-;Spur4;2;-;-;-;-;-;
3747;433DE0F1C8AE27FDBE5D88BF952739BD;18.05.2018;16:15:46;96;VDD18;-;Spur4;2;-;-;-;-;-;
3748;B18C017F41E076C024F439E1F5E9B631;18.05.2018;16:15:54;96;VDD18;-;Spur4;2;-;-;-;-;-;
3749;AADBE366300A00DB841CAA679E7E27B2;18.05.2018;16:15:55;94;VDD18;-;Spur4;2;-;-;-;-;-;
3750;1B88906A11969202250ACC66E6718360;18.05.2018;16:15:57;93;VDD18;-;Spur4;2;-;-;-;-;-;
3751;48B688428A9B7BF878181E9336D2AC2D;18.05.2018;16:15:59;95;VDD18;-;Spur4;2;-;-;-;-;-;
3752;095C85CD48D1F02E7E06DD69B7234078;18.05.2018;16:16:01;95;VDD18;-;Spur4;2;-;-;-;-;-;
3753;657B40E6905A99FF57DEDDFE003FEBD8;18.05.2018;16:16:06;95;VDD18;-;Spur4;2;-;-;-;-;-;
3754;9283A299543333B830EA5EFB6B787662;18.05.2018;16:16:07;96;VDD18;-;Spur4;2;-;-;-;-;-;
3755;31114B058B54114A58DC11EBE4A79CAF;18.05.2018;16:16:08;93;VDD18;-;Spur4;2;-;-;-;-;-;
3756;DC0FB755C4DEBA3E2E6FD6FB9CCCE48F;18.05.2018;16:16:09;94;VDD18;-;Spur4;2;-;-;-;-;-;
3757;0460739E3A52E92C4058F725C5078D20;18.05.2018;16:16:26;93;VDD18;-;Spur4;2;-;-;-;-;-;
3758;2A4BF05DEB673F197B8ED4B60495450B;18.05.2018;16:16:28;97;VDD18;-;Spur4;2;-;-;-;-;-;
3759;FB3F6C89183D2B077088458E5FF9E521;18.05.2018;16:16:30;94;VDD18;-;Spur4;2;-;-;-;-;-;
3760;19D57FBC2846B7ACF5BAD46F3F22AC3D;18.05.2018;16:16:31;95;VDD18;-;Spur4;2;-;-;-;-;-;
3761;06145C8C9D2E22F706B7DCEE01C46D78;18.05.2018;16:16:32;93;VDD18;-;Spur4;2;-;-;-;-;-;
3762;6BFD974BDBF120D3326F9E426FB06614;18.05.2018;16:16:35;95;VDD18;-;Spur4;2;-;-;-;-;-;
3763;BBCF5B4517AE4B5B732395AE368343A9;18.05.2018;16:16:38;91;VDD18;-;Spur4;2;-;-;-;-;-;
3764;66F1800569CEAC0AAB193658DEBEB1FE;18.05.2018;16:16:43;94;VDD18;-;Spur4;2;-;-;-;-;-;
3765;76033DA40BBEA8264334A6A8E4B38CC3;18.05.2018;16:16:44;94;VDD18;-;Spur4;2;-;-;-;-;-;
3766;CA302EDAB52693B041B28F33230A205B;18.05.2018;16:16:48;94;VDD18;-;Spur4;2;-;-;-;-;-;
3767;D060ED33C3027BEB1D59BAB5AB322137;18.05.2018;16:16:50;95;VDD18;-;Spur4;2;-;-;-;-;-;
3768;E11C2321D8F00D879178D66D969BE87E;18.05.2018;16:16:51;94;VDD18;-;Spur4;2;-;-;-;-;-;
3769;47060A9EA7AA002A955F7A83330BD49B;18.05.2018;16:16:56;92;VDD18;-;Spur4;2;-;-;-;-;-;
3770;3A67122D66705E18FB87A2E98F64AC39;18.05.2018;16:16:58;92;VDD18;-;Spur4;2;-;-;-;-;-;
3771;DBA5F02EA762AA4AB49FE03E5F7FB9E5;18.05.2018;16:17:04;95;VDD18;-;Spur4;2;-;-;-;-;-;
3772;D29C70CE79F34FA158E8CD3A3EE92D12;18.05.2018;16:17:08;96;VDD18;-;Spur4;2;-;-;-;-;-;
3773;42C750FFE8729B9C46F5B435B8FA34B6;18.05.2018;16:17:18;95;VDD18;-;Spur4;2;-;-;-;-;-;
3774;90A33F8339C21DEACE98481487BFC548;18.05.2018;16:17:19;94;VDD18;-;Spur4;2;-;-;-;-;-;
3775;A1682A3AA3BEBC6907AB0F895F359C14;18.05.2018;16:17:21;93;VDD18;-;Spur4;2;-;-;-;-;-;
